,2018-01-14 00:00:00,2018-01-14 00:15:00,2018-01-14 00:30:00,2018-01-14 00:45:00,2018-01-14 01:00:00,2018-01-14 01:15:00,2018-01-14 01:30:00,2018-01-14 01:45:00,2018-01-14 02:00:00,2018-01-14 02:15:00,2018-01-14 02:30:00,2018-01-14 02:45:00,2018-01-14 03:00:00,2018-01-14 03:15:00,2018-01-14 03:30:00,2018-01-14 03:45:00,2018-01-14 04:00:00,2018-01-14 04:15:00,2018-01-14 04:30:00,2018-01-14 04:45:00,2018-01-14 05:00:00,2018-01-14 05:15:00,2018-01-14 05:30:00,2018-01-14 05:45:00,2018-01-14 06:00:00,2018-01-14 06:15:00,2018-01-14 06:30:00,2018-01-14 06:45:00,2018-01-14 07:00:00,2018-01-14 07:15:00,2018-01-14 07:30:00,2018-01-14 07:45:00,2018-01-14 08:00:00,2018-01-14 08:15:00,2018-01-14 08:30:00,2018-01-14 08:45:00,2018-01-14 09:00:00,2018-01-14 09:15:00,2018-01-14 09:30:00,2018-01-14 09:45:00,2018-01-14 10:00:00,2018-01-14 10:15:00,2018-01-14 10:30:00,2018-01-14 10:45:00,2018-01-14 11:00:00,2018-01-14 11:15:00,2018-01-14 11:30:00,2018-01-14 11:45:00,2018-01-14 12:00:00,2018-01-14 12:15:00,2018-01-14 12:30:00,2018-01-14 12:45:00,2018-01-14 13:00:00,2018-01-14 13:15:00,2018-01-14 13:30:00,2018-01-14 13:45:00,2018-01-14 14:00:00,2018-01-14 14:15:00,2018-01-14 14:30:00,2018-01-14 14:45:00,2018-01-14 15:00:00,2018-01-14 15:15:00,2018-01-14 15:30:00,2018-01-14 15:45:00,2018-01-14 16:00:00,2018-01-14 16:15:00,2018-01-14 16:30:00,2018-01-14 16:45:00,2018-01-14 17:00:00,2018-01-14 17:15:00,2018-01-14 17:30:00,2018-01-14 17:45:00,2018-01-14 18:00:00,2018-01-14 18:15:00,2018-01-14 18:30:00,2018-01-14 18:45:00,2018-01-14 19:00:00,2018-01-14 19:15:00,2018-01-14 19:30:00,2018-01-14 19:45:00,2018-01-14 20:00:00,2018-01-14 20:15:00,2018-01-14 20:30:00,2018-01-14 20:45:00,2018-01-14 21:00:00,2018-01-14 21:15:00,2018-01-14 21:30:00,2018-01-14 21:45:00,2018-01-14 22:00:00,2018-01-14 22:15:00,2018-01-14 22:30:00,2018-01-14 22:45:00,2018-01-14 23:00:00,2018-01-14 23:15:00,2018-01-14 23:30:00,2018-01-14 23:45:00
bldg0119250-up06,0.17701468050425997,0.07236608289890746,0.03821171711846604,0.027942350391120238,0.024560965521672373,0.02347744971048192,0.023139045896810557,0.023046903742751725,0.023036923328212243,0.023044720299169128,0.023059573963903634,0.023086347847695587,0.023087399346925306,0.02311477453966151,0.023135707554582084,0.023169180545785012,0.02314814484811781,0.02313526708455372,0.023134874794121272,0.023140297624945922,0.02315266840524758,0.023157345925056264,0.02315751055854819,0.023159661248460448,0.023183109389602427,0.023190881627230528,0.02319898822226491,0.023214808242547597,0.023213634234442202,0.02321911801301676,0.023227117248938032,0.023238990865821017,0.023244262934556663,0.14111072053294782,0.09013322409380063,0.041982795599432784,0.24869624021645487,0.09249355524905963,0.041833993312689034,0.028357904673594746,0.023847999329320007,0.02233046432974454,0.021692027150893103,0.021563736014958177,0.021558343721612302,0.02170345291502907,0.021685559867392408,0.02168742946612688,0.021704519409420298,0.12841567037676752,0.17383609961435262,0.06732293363057948,0.2712497652632439,0.49366704978505954,0.3145773028583649,0.4890086205326835,0.480434379202964,0.275311973001756,0.1006173704552115,0.1640987544886534,0.19114039974279096,0.20031690973602606,0.07668903237750532,0.2841754300158305,0.48734732101051337,0.464156639476967,0.28564469139975673,0.10725190261013408,0.1667593490604275,0.44586688366248256,0.2904870706181112,0.10200640994121915,0.4224251433416406,0.14777364205980106,0.058522842470434246,0.49439567348454916,0.4525509525874546,0.4694202400568891,0.4813924274886723,0.5025906708579684,0.46951919578844725,0.3743851809772901,0.4180767958978731,0.14617072440661633,0.17860667715581804,0.3256994655612673,0.11378945021025386,0.04895920751715966,0.4039220903720653,0.48444642839818497,0.4729653343490428,0.4788230291390986,0.3468544650860327,0.1259242154440977,0.165486000926038,0.07016260599622884
bldg0120632-up06,0.022275490042782977,0.022226398427188154,0.022223092640487163,0.022248025280045096,0.02225890313671333,0.02228546366712366,0.022301025123663006,0.022327525711614764,0.022354895514781304,0.022378535136692135,0.022388070669173497,0.022413825462378002,0.022421771989737615,0.0454713575429542,0.029787723120984495,0.024670626200377823,0.02319862950427461,0.022716317819884597,0.022562978887202195,0.022515154636155835,0.02251644596591908,0.022513559310084457,0.022515844208316416,0.022516890281548886,0.022537066809245665,0.022538482121869825,0.0225427344784585,0.04916208972812881,0.08427976595086499,0.10153679795539523,0.1480537188472108,0.06045356325699708,0.03353278479098202,0.025922383606577545,0.023419386845079833,0.022572731405958085,0.022189472473470962,0.022152310749082166,0.022182289758723436,0.022294546413207966,0.0222637023681954,0.022273682584931124,0.022279314253046804,0.022287114272452727,0.04560999509092859,0.07817491837166743,0.16939502342457807,0.06687197331859969,0.09240818179616617,0.10468883406621111,0.07809475038312093,0.039221970125442124,0.027196547226099686,0.023437666900126698,0.022231923280822116,0.021850748773161406,0.02174285393260097,0.021733278663038688,0.02173478936631352,0.021747846221058936,0.0217521091260713,0.021771822631464807,0.02178986660511226,0.02180987876667745,0.021782121003407644,0.021726022510881973,0.021774519555740356,0.021847945566693977,0.02185753746009335,0.02186504882369365,0.09417682952077125,0.04461727277732674,0.02849095045914635,0.07459370843913932,0.0655180212982022,0.11642893564365998,0.08047619113501461,0.03951633089741864,0.02720249075194712,0.02336412850998367,0.04963611986478604,0.14304425469501364,0.09008434774402842,0.1025335173282873,0.0469766638786057,0.029162672804394024,0.07594967260421731,0.03852846496407485,0.026413002588561694,0.022828185248019457,0.021682270773432655,0.02133470502092831,0.021219886600674462,0.02120900116213402,0.02121769482624975,0.021240078737440504
bldg0121112-up06,0.042836005791411794,0.03261612965734496,0.02967917339760771,0.028881062761932527,0.028665911922132956,0.028768669237529975,0.02899981512960219,0.02920568382119392,0.02931846679106967,0.02946650578985697,0.02963910875643474,0.02979131898363491,0.029801749834802462,0.029897557162622084,0.03001495959467596,0.03012129966828269,0.03004201208263652,0.053716408461944094,0.2060335027895532,0.0843519773256726,0.04560696809228138,0.061281364945766345,0.17120703454214217,0.07373842409784069,0.06843942544645296,0.09359495514994993,0.05678250300357408,0.15472272100796333,0.0804370855326277,0.10416933593608216,0.3601925189895861,0.14532764224104464,0.0692424752565063,0.10525036827704548,0.19858440838747854,0.07399792621827199,0.16038491202127358,0.14920282619385378,0.07573717328279933,0.04972616765626958,0.04493094106919062,0.04371628075134362,0.04381684425462769,0.07420869777186186,0.042007396349581776,0.044597938828518216,0.03361690158971349,0.026240041097404108,0.05749322827951258,0.05791911199279196,0.08161074732443785,0.04145942000582064,0.028641046945459495,0.057644238803085196,0.0672870006139726,0.036853541852932645,0.05996539632008237,0.13367788896331265,0.05758008624647274,0.03356967918530647,0.15776504913423997,0.06547319859227395,0.03577267452091959,0.027150390496973285,0.02430126774710889,0.023393127867827674,0.08764610673477752,0.07687898619014033,0.039596350195881314,0.06070472895410318,0.16251396303820848,0.1892076774577352,0.07334484057216509,0.038053268729200035,0.027486461115143933,0.0471589031629033,0.12331320824079743,0.05391951978613449,0.0809870098047575,0.25203492373053543,0.09301395488165476,0.09239827601471179,0.04524658152991429,0.09782243131435263,0.08139277729583654,0.040559440068392814,0.027995328685082227,0.05750686570267504,0.03341732962518773,0.08042543266875588,0.08492388040892423,0.04177950673555506,0.028382665360351313,0.024321953823776735,0.05549047372282653,0.03323133214181269
bldg0122571-up06,0.023407219060742005,0.023341569123257997,0.023355654873555794,0.02337058610785933,0.023390936822260025,0.02342575113348128,0.023473933513952813,0.023498333350109327,0.023537129042314992,0.02356420862873533,0.023595574568152634,0.02362978729219793,0.023645440238318858,0.023676303926760327,0.023708810706083792,0.023741987570183296,0.023744454202151925,0.08842072930304735,0.044149076025811265,0.029845018290199806,0.025732571823815418,0.024384882750117975,0.023953195406522135,0.023817452134291078,0.023794578791846273,0.023275566439799434,0.03766088320709714,0.26503353284031506,0.11756076322433982,0.04884233926999291,0.030847725278062923,0.044047469100061784,0.20120288092958266,0.07752288251517173,0.4488780309478263,0.22495602611796864,0.07923198483473899,0.06125789421183211,0.38275400957397165,0.13304508667355183,0.16401561239874438,0.0674231712458637,0.03522307273279285,0.26253395776137206,0.1813889699067155,0.06937857010720161,0.03629006946666261,0.3366824558722583,0.11928726081316174,0.050169240983602224,0.1308183392575104,0.4888866686670678,0.27143678075761984,0.11439865113755317,0.2994640393474486,0.10931143342324626,0.08679094630283019,0.1989739092935489,0.07678912929942476,0.03795205560289285,0.026256741550628192,0.09818498855071969,0.045179966546013126,0.103952761925019,0.047170667361795,0.028842559231378007,0.3214715286168753,0.11427721974790428,0.048428165777632246,0.02972269480080598,0.32986670300253074,0.20289708222261346,0.07483648060874921,0.11606025816080523,0.05097684685063001,0.02980899543671542,0.02328619767997077,0.09647024128282027,0.04432975521421447,0.027665876871610217,0.02262437638471407,0.021010659627291668,0.02051486092818485,0.16459357853848985,0.37536462756160155,0.2093965187640824,0.07999737668213722,0.04081185324255916,0.027814467167577035,0.023514807106566372,0.02211043684889866,0.02167572613977177,0.09394430835350495,0.044460399682821464,0.028621385292340092,0.023899751126279276
bldg0122705-up06,0.024654540797450688,0.024549902873742608,0.02454463340527018,0.08416624605401946,0.04353054394984542,0.03040681707012731,0.0265642098052591,0.02532866203253018,0.02496079949730456,0.024864784544559274,0.024854686931883,0.024885166865807697,0.024891793171068703,0.024930579717255884,0.02496605914090141,0.025003475186168325,0.025029571164958495,0.02504651328978667,0.02506926033936235,0.02509021699727608,0.025128378647757,0.0251484630192001,0.025170373855969746,0.025193068597607646,0.02523531007100407,0.02525907534491091,0.02528526421516588,0.025314953141546772,0.025331494008204877,0.025352683981583,0.025373637096342636,0.025399256755651304,0.025413029968208774,0.025443848938557525,0.0254718986508272,0.02550438919587517,0.025499603137745318,0.025522734737474538,0.025523625500227378,0.025546295633536553,0.025538406054916755,0.1121751599949428,0.05285609008584619,0.033152318791684496,0.028096214256890042,0.026450078015452485,0.025924327723922735,0.02576457567331117,0.025721329395401716,0.025717504557864184,0.025725939175634278,0.025738301173953454,0.025747087024911703,0.02574149886205854,0.02575960951023814,0.025779913789234808,0.02581328815761275,0.0959402316798451,0.04796921540535086,0.031961266125733793,0.027821762490057717,0.02647038907928541,0.02603072563133663,0.025876119416338047,0.025826519276851322,0.06452130055022284,0.03807866352411811,0.02933299972055045,0.026969246313133098,0.14747265887504843,0.1740381107977925,0.06756190688825386,0.03791478076009652,0.13979195288344184,0.06089863122888572,0.0354016418031211,0.028309853505023765,0.08286872076279421,0.10253284152161823,0.10898051362627692,0.050694300003180315,0.09184743642758342,0.045968192628481515,0.030966099570978827,0.026529749372318702,0.025094074135052158,0.08169883368478328,0.04253688012568378,0.029864498076516983,0.02617908392145895,0.02499445020875185,0.0800245646978435,0.04200724814499982,0.029709875277098483,0.026152828228852575,0.02500322799068219
bldg0122779-up06,0.02724787764977357,0.1009993274483127,0.04719102560123194,0.029960529321880456,0.024711309866794706,0.02324012225362012,0.02327730301591948,0.023021480612550455,0.022965065983460174,0.022961481105497915,0.022976531362106072,0.023006230459098786,0.023012386718004527,0.023043644575605163,0.023070299360903584,0.023107403865022937,0.023094837890231135,0.023090934059478787,0.02308743832224547,0.02308756710128685,0.02310185585971697,0.023102453765655825,0.023108071794852154,0.023112574035767743,0.023139232601480455,0.02314697806025949,0.07208144462977152,0.07298886713277492,0.038534540739160864,0.027899800785721744,0.024520900689452084,0.023462651544104516,0.023008700831449097,0.02293844931433218,0.0229678457389715,0.023132493021463432,0.023096155637270056,0.023114463434580384,0.023132966172269787,0.023213639070960267,0.023366915199244047,0.023150308007287977,0.022641317047360714,0.022762014165878097,0.022807072078081754,0.022849401483347218,0.02288294861919537,0.16429010752022402,0.32464302406488105,0.10794785079475075,0.04731314946494318,0.39090976635721103,0.1356284255025272,0.13569286482559242,0.05878600767423316,0.03336824976993715,0.02541338373241553,0.02283142427853703,0.022012954741568797,0.021768662707784988,0.021697675561197227,0.021643438405014984,0.021521951001921027,0.021564538908951984,0.021577669749688038,0.021588567130216372,0.02157859995330665,0.021605869905202354,0.02163058170278711,0.021627775246239028,0.021595115809738507,0.02162843355738058,0.02164688420186105,0.021760493573775387,0.021986275987420506,0.02186283560142867,0.021605335834526278,0.0825057177624502,0.10422709643466531,0.375075061998739,0.12791286620221504,0.052127599266495954,0.10388780582747367,0.04736461570399896,0.31870160242767087,0.2791726365998806,0.33301030847624974,0.1990656800366071,0.22844981298106726,0.08710802657818172,0.11620612775763624,0.10175522677690803,0.046078731387163445,0.24489148760694882,0.09163067334503631,0.042490432110855646
bldg0123978-up06,0.04583025968680356,0.03193241787170838,0.027334368573458397,0.02584535282234718,0.02537166738846406,0.025233834400215857,0.02520319629364141,0.02520654105209521,0.025233470136621614,0.02471263100438069,0.023289498731948435,0.02353248183025118,0.0236211060805869,0.023670521585529385,0.023697472693405112,0.02371982237482323,0.023729326086639583,0.02372885554867337,0.023732684288480212,0.02373440305069646,0.023741838666035787,0.023737890313077135,0.023736165830516583,0.08339421352881356,0.04254376679733081,0.029212950137155927,0.10863214353713879,0.05035465640338097,0.031361544191311284,0.09426762442146921,0.06182501729139676,0.053552598323648115,0.041040725652838006,0.15833658934651304,0.23298669113929277,0.16453894671457028,0.2967968334469157,0.4888882057604244,0.465412703168175,0.36964420448102925,0.3710129590327334,0.14279542890393127,0.0630853599388102,0.29061491596998207,0.12125770806238058,0.3004911337491433,0.44993444169547164,0.2635057986927367,0.11934014576278167,0.22953230529591764,0.09291441039815236,0.05269081896512085,0.153611486802745,0.07330496102731685,0.05655440069744802,0.1992232887739339,0.2536738172446171,0.25582973655987457,0.099579819681353,0.15153588416157449,0.14033986914135693,0.1535379945093633,0.06906732225434671,0.039200377813131,0.11384642966031369,0.06311235403106889,0.19943242159689825,0.32807857457247047,0.11964779943533031,0.12850150943620228,0.07701899005478965,0.06167353955936776,0.26429005928448585,0.12137668359204613,0.05275023237523123,0.1825132906704983,0.07323524878685868,0.0380146091486298,0.2435687166859798,0.09194254474837926,0.04338771879136138,0.029290926335577176,0.024628769625598027,0.1695368170902122,0.45621428582845264,0.1528578050619924,0.06198864811992111,0.035461156998767264,0.09984835869286021,0.04689743019200384,0.10318431510832868,0.12313427917173907,0.05372034075318588,0.03218756423728153,0.025533185512012023,0.023368689377726837
bldg0125000-up06,0.031837841207541843,0.025522326278078454,0.023484295151974133,0.022835676268005867,0.02264414410606537,0.022597499581190075,0.022606319252096982,0.02262320247530227,0.022659080747934202,0.022679494244143842,0.022709407540859986,0.022736318866364333,0.022750294266860406,0.022779182013726033,0.12428094110858981,0.054837310802984915,0.03248144459002511,0.09365118551791377,0.04530452171191419,0.09206098830597877,0.13103616936686582,0.12317959023315543,0.053872732109375536,0.032455765119107645,0.09007029252424315,0.04405320976079293,0.09374731545872741,0.18530125152775678,0.3807753322708129,0.13051799786304666,0.3449789680412828,0.432210495877634,0.21875066979786117,0.22438602914175848,0.11112952466782845,0.049823812380561376,0.030611797647098014,0.024413015601476115,0.02243821279546612,0.021804703784872693,0.021600548155794198,0.0215590029515236,0.021550087479631743,0.0215791401635288,0.021600686962123295,0.02163405222847686,0.08248148317443504,0.04100015134617366,0.027696481265570186,0.03642338617325946,0.044949151833403415,0.04320356327299703,0.03077091242682784,0.03436459345420762,0.03963942412472495,0.027566379552040367,0.1408928133583065,0.0595483973718814,0.03334134625453146,0.02577864340535195,0.02330315641042681,0.02251880526657251,0.022275380800464636,0.07994904283873022,0.040455935021620315,0.027764612894160937,0.14949315955702513,0.17843153101509301,0.20183354800732106,0.07756544584923636,0.23345197675250037,0.1601592664883956,0.06408900023010607,0.16804699330440512,0.20826781809827913,0.07855231467083329,0.10618487897595784,0.048507673078247125,0.02963435534049602,0.15506176271920014,0.06321316713132158,0.033943112379022033,0.02556001405351319,0.022685535711163277,0.2787146115834189,0.14972520473012887,0.059583679378484966,0.033689904556076816,0.025263102698677358,0.022535857859570185,0.021694938756712384,0.02142411712148685,0.08468087058955195,0.041393607732753315,0.027545049056781366,0.023388239735476216
bldg0126240-up06,0.12565820030917904,0.4702196037031336,0.21205329334206505,0.0831527111200993,0.0480975559411784,0.035741722522044383,0.03171226705773655,0.030464510128724274,0.03007579653093999,0.030012237406625907,0.03006723017302746,0.030144527277109232,0.030144112416666913,0.030186372984330266,0.030228105208582278,0.030271420906586743,0.030254672539777698,0.03024708230895677,0.030250179436195436,0.030251122648170196,0.030265959386890924,0.030248704883956288,0.03020686685273399,0.030156543668788612,0.03013930901426384,0.20516542223845233,0.07261389648553525,0.21142341532503145,0.07874162700532178,0.03971634632388523,0.4949765470518915,0.4606840743735585,0.13918309212515514,0.06535097506321073,0.0363653229570501,0.49595321517050195,0.28669149219320356,0.3859860677231333,0.4783318730478161,0.46664390538982464,0.43101307264349986,0.4563363863501304,0.4723396718703062,0.46647695008247636,0.46009577257084644,0.4845427688821866,0.47218560439522106,0.35412566329986966,0.4645704720191546,0.17360270072481676,0.06454652681165061,0.03878337064526643,0.02989333529052702,0.17549700666927112,0.38913377808612054,0.13167632306939572,0.055556664740738504,0.03387502407874478,0.17405546731012206,0.3820112011966296,0.1312796684530814,0.20537201505544653,0.08207308517269396,0.04103075025374362,0.02857070440295294,0.02447935145940255,0.023172589090398082,0.022773536036955852,0.49401286555778573,0.4574566823282027,0.45192601634644347,0.47798690385941744,0.21769026241751452,0.09143627192021744,0.04628524868345996,0.030535321910311233,0.025321728077871652,0.023674825992299035,0.02317822520113841,0.02305150884958733,0.1335089031137946,0.05823465992990182,0.2614226203803711,0.4078028455343656,0.4867352753314176,0.4718867119155499,0.44992652438384856,0.15939375301176872,0.19308735177752445,0.07935950678871974,0.04057990338174356,0.02894997093281383,0.40937703139802967,0.14254831910627974,0.057848971872431695,0.0357878620338393
bldg0126331-up06,0.48169543292586253,0.20907238544626974,0.22673414850685658,0.1282176001409519,0.05494361427811202,0.03217261153015884,0.02479318538390542,0.022389103085398522,0.021640470717439696,0.02140109828671278,0.021343581400323466,0.021337197551700292,0.02133132654176755,0.02135343579288368,0.021379884582701285,0.02140567308776504,0.02140327110835348,0.021403740248420292,0.02141917893882007,0.021421625450931455,0.021439449640925298,0.27792947258504264,0.10078115780764146,0.04432227568899074,0.3178661438696574,0.11365648799019451,0.04832076415949434,0.030299072346277513,0.32962255555953257,0.45846304611811,0.4814928337355005,0.4478059809585006,0.4097673528353553,0.1646295169503158,0.1702079171034121,0.0699118206446003,0.03533110935106248,0.33366459989212466,0.48593154476455286,0.1667795307232324,0.06640776322696705,0.4963861430338612,0.46129587054502547,0.34689159244183077,0.20250272938975578,0.3518073186637719,0.2873359550237145,0.10153271791163214,0.046426179635885544,0.028940471718095665,0.023116496320411597,0.30164896048603723,0.4360129118289214,0.302032281973565,0.2623506128958356,0.09814009756842894,0.04503201334835059,0.31306463310700505,0.43969288837311926,0.48366025078269614,0.45615452122115036,0.2900738064051752,0.5019388890445662,0.4604379579877578,0.253751696475675,0.5042606760010752,0.22324112945692365,0.07978088538193723,0.04141276746137239,0.02776270730838718,0.29660956499917224,0.4373605095347604,0.1405380420309762,0.3525794515762112,0.45098987313174665,0.15544665007702338,0.36413648133455717,0.48519058694392836,0.4624831993373695,0.44919361422635457,0.43653537999260206,0.4577846575205651,0.4874074404438311,0.5031187469142783,0.5224587859850229,0.4122367463163556,0.20999399443484945,0.07337285804986814,0.2706251012548753,0.09913314102297835,0.19692535983452303,0.2372209273882321,0.08631598956573923,0.04111684573157006,0.027447783434631574,0.022866380174648177
bldg0126371-up06,0.024352897437470832,0.024619996178554485,0.024844308562016644,0.025053936271348255,0.025233252988830092,0.025412968008979877,0.025588250834681626,0.02574367066845907,0.02589346117987746,0.0260245913008698,0.026156372116392313,0.02627711752362343,0.02634539549761615,0.026449658622061046,0.02654700190875466,0.026634603105861427,0.026691434419659363,0.026740826800146947,0.026794262916459203,0.026839850262491284,0.026900561363665358,0.026932008759266737,0.02696451829947169,0.026988274241728456,0.027029905440636402,0.027045347379767833,0.02706417818763257,0.027089359304933013,0.027114592503659548,0.027131115617186716,0.02714342206621797,0.027143027816784532,0.02707164321899579,0.026219534462504558,0.02294358814176178,0.021847480319458365,0.021195123082519095,0.02128257271601082,0.021456186355430926,0.02145736550498569,0.021408923568403702,0.02139537269638295,0.02134893006195028,0.021266570371621628,0.02125215244183116,0.021063941472907372,0.020680225175323138,0.020788296691950082,0.020783285714440818,0.02078826950790335,0.020825238596300363,0.020785956989238775,0.020764707880935495,0.02074704964816273,0.020727783845239416,0.020709512257237855,0.020691540741299648,0.020674063987340195,0.020971682372175247,0.029928604068949448,0.025586738162584773,0.024303686027326313,0.024137160443157987,0.09493858453093859,0.1906877369943665,0.06628850951723995,0.03653447256648984,0.028868894293231685,0.026325968684510974,0.02548787418736829,0.0252024602700031,0.025097942541822904,0.025047309464523167,0.025017768816537563,0.024995221020240637,0.02497845155742306,0.024948486396861435,0.02493660744276283,0.024923055637850296,0.024870440332376727,0.024726544304312894,0.024740822661342154,0.024750552518812478,0.024734235842309202,0.024724138285022273,0.024719228429293503,0.024727172489874376,0.024713189791364446,0.02470543144390827,0.024702781113577085,0.02471067270420815,0.024725991957450677,0.02476337010130977,0.02488413235687228,0.025332069498319024,0.025620520588431114
bldg0126432-up06,0.02401269931292127,0.023991496989583836,0.02404207237962949,0.02406495638195837,0.02409671026132016,0.024127582640262265,0.024166613164383722,0.024199689039695667,0.024248631220985018,0.024277746130160382,0.08572716492468717,0.043839216819413274,0.0303012240283809,0.02635048629443042,0.025082244426372444,0.024694289588431822,0.024548369317366085,0.02449054508162757,0.024475073067738065,0.024471944520670197,0.024483788697748338,0.0244830573469364,0.024486809048454763,0.024491543984284905,0.02452113523081112,0.024034624986245225,0.022779475997941653,0.02302696211970857,0.02309189966958227,0.06046914237325683,0.19274893156792533,0.07462589090432782,0.12839261851165154,0.4938657211359846,0.16156280486859817,0.16794716744422977,0.48483593459446533,0.16265460507539184,0.2076309478926665,0.34620449617843485,0.12224349561746664,0.052952872656987185,0.03173600082044238,0.024633167284104796,0.02232931823947799,0.02160948966363973,0.21439385251951465,0.29298618701990986,0.10343854565470476,0.04715572772491632,0.22654655882955435,0.08624140143462393,0.04114449521532439,0.027913091503169767,0.08913754504179074,0.04295914232647708,0.02812405471898415,0.023640151628829556,0.022193886218314786,0.021741472108450365,0.02160534163776165,0.02158418330272704,0.021593909876568097,0.021620438751450782,0.021636085969623936,0.021659948310484536,0.08050643229590947,0.0403525542342205,0.20536569726236165,0.14620779277718593,0.1237479546757641,0.05419502550883635,0.09490247324892248,0.1096766231835048,0.04900924094714544,0.030135182768867674,0.024218257129201986,0.02237167019905472,0.06757284978085495,0.17635323869866104,0.0693661749609206,0.08700418865652264,0.3136061529509412,0.11136839969153414,0.0963353952876058,0.11825089220134151,0.05345072230624973,0.03229383303265059,0.025681704536712358,0.08820464839284983,0.043667400141863905,0.09377048567675439,0.04529547660514471,0.029648065953888008,0.0249838628921056,0.08639585898180038
bldg0127317-up06,0.02221074387166724,0.021303213952924036,0.02104299361498984,0.02096898028454993,0.020952575556459543,0.020960159904035717,0.02097960201644746,0.020997552080990068,0.02102821289433397,0.02169206354840353,0.023673665373731362,0.024818751586279268,0.025519755928285256,0.026100727001653404,0.02659594706047036,0.02698609407676874,0.027099929690059307,0.027000869913586346,0.026988850073357572,0.026993185270775936,0.02701864744562484,0.1307073426000569,0.0704777620192413,0.039787402208530255,0.05983291313657828,0.03751829879138588,0.030225036030337892,0.028100231664997807,0.027428951729642014,0.02720825216822014,0.027145341582569493,0.027086627941080348,0.026909480471252738,0.02696172012895993,0.027033425212106253,0.08003138169770849,0.04366241925945467,0.03190633895496626,0.11494451181923784,0.08452710572240286,0.04390662475560081,0.06777315966027177,0.03990885087601753,0.03079230450967016,0.2285624610084184,0.29549850164363983,0.07344460794570742,0.13275817371374157,0.0809031077817994,0.07172214554686218,0.10202392274189746,0.07900857646533009,0.0384795536697037,0.02588080221368774,0.11671408544485835,0.0504961954374424,0.07118207714209734,0.10773577150631036,0.07658705167667423,0.0738007126855328,0.10149838307209719,0.13109550486946905,0.11911408031132774,0.06874939550260527,0.03516473818985772,0.024630420389139207,0.05249394003587805,0.030123304338669495,0.022938608988024616,0.020728628090081323,0.01996249017096784,0.13963263986086344,0.05749146278388897,0.10930242591544187,0.22294441783383795,0.18373705743808802,0.09505089536072273,0.043293294542101415,0.08271351265127411,0.10359197140048619,0.045586442264584894,0.15458719412306574,0.07447666902980433,0.036303103505726145,0.024805153421364034,0.05217473484490354,0.029838178621284607,0.022631252612443014,0.02044079843015448,0.14768700584176245,0.1769482148572721,0.21092799157983633,0.15437568012053965,0.12252753185821703,0.052225399223974026,0.029738455728340628
bldg0129298-up06,0.18412253942168874,0.10724213314880743,0.0490916981241755,0.030841137343051637,0.02500962627249326,0.023122064852880243,0.022527527899067753,0.022351510705283698,0.022320880413111647,0.022320974160126655,0.022337863719307655,0.022361870918146697,0.022370564106575393,0.022396898921215918,0.022421345277450818,0.022448105392901433,0.02245770234552725,0.02246062046486724,0.022469496636406964,0.022478756302114072,0.022501800761113487,0.022509304498575793,0.02251963690961799,0.022529136823105898,0.022557172605934532,0.022555729267272152,0.02253595673480176,0.02255892361964772,0.022567787443842004,0.02257471332646289,0.022577236442412062,0.022592980482137204,0.022597390517193172,0.022616023767348364,0.022633022890946066,0.022653309466736916,0.022640676705432582,0.02266190298799989,0.044026564658911256,0.02947615691858937,0.06801099478332356,0.03708020059941601,0.09540988019665339,0.07153490596977988,0.06298754896365531,0.03529681370595179,0.026526247659827213,0.04895072644932626,0.10847808361473549,0.10577097789763296,0.13437518742924554,0.05694656994655627,0.032757312508234326,0.054320823757755,0.03237003701035327,0.025255360505058316,0.06987867898674119,0.062535998737872,0.08407815021080546,0.13483801152945066,0.13697235481700595,0.2541849867549391,0.14784924833330967,0.11128414009151957,0.1914569107841893,0.12877567444920457,0.10710802339483345,0.04835822527803496,0.13293856644186036,0.056486235040107614,0.031663413256179405,0.08773520117012105,0.04223456897641408,0.027550331419872214,0.05427834513893403,0.03136332707636828,0.024014007203287276,0.02185719883628315,0.021211129267472175,0.020998851628078585,0.020897366066225585,0.050032982914999885,0.030164390956113313,0.023760877750330974,0.050507539761433934,0.030356266007427177,0.023909540794917458,0.10661674251981125,0.10830581245150034,0.0478159366222397,0.029463349970385393,0.023820604230708024,0.021971481312630145,0.02140666255315066,0.021264895915348348,0.021226930059312525
