building_id,2018-01-14 00:00:00,2018-01-14 00:15:00,2018-01-14 00:30:00,2018-01-14 00:45:00,2018-01-14 01:00:00,2018-01-14 01:15:00,2018-01-14 01:30:00,2018-01-14 01:45:00,2018-01-14 02:00:00,2018-01-14 02:15:00,2018-01-14 02:30:00,2018-01-14 02:45:00,2018-01-14 03:00:00,2018-01-14 03:15:00,2018-01-14 03:30:00,2018-01-14 03:45:00,2018-01-14 04:00:00,2018-01-14 04:15:00,2018-01-14 04:30:00,2018-01-14 04:45:00,2018-01-14 05:00:00,2018-01-14 05:15:00,2018-01-14 05:30:00,2018-01-14 05:45:00,2018-01-14 06:00:00,2018-01-14 06:15:00,2018-01-14 06:30:00,2018-01-14 06:45:00,2018-01-14 07:00:00,2018-01-14 07:15:00,2018-01-14 07:30:00,2018-01-14 07:45:00,2018-01-14 08:00:00,2018-01-14 08:15:00,2018-01-14 08:30:00,2018-01-14 08:45:00,2018-01-14 09:00:00,2018-01-14 09:15:00,2018-01-14 09:30:00,2018-01-14 09:45:00,2018-01-14 10:00:00,2018-01-14 10:15:00,2018-01-14 10:30:00,2018-01-14 10:45:00,2018-01-14 11:00:00,2018-01-14 11:15:00,2018-01-14 11:30:00,2018-01-14 11:45:00,2018-01-14 12:00:00,2018-01-14 12:15:00,2018-01-14 12:30:00,2018-01-14 12:45:00,2018-01-14 13:00:00,2018-01-14 13:15:00,2018-01-14 13:30:00,2018-01-14 13:45:00,2018-01-14 14:00:00,2018-01-14 14:15:00,2018-01-14 14:30:00,2018-01-14 14:45:00,2018-01-14 15:00:00,2018-01-14 15:15:00,2018-01-14 15:30:00,2018-01-14 15:45:00,2018-01-14 16:00:00,2018-01-14 16:15:00,2018-01-14 16:30:00,2018-01-14 16:45:00,2018-01-14 17:00:00,2018-01-14 17:15:00,2018-01-14 17:30:00,2018-01-14 17:45:00,2018-01-14 18:00:00,2018-01-14 18:15:00,2018-01-14 18:30:00,2018-01-14 18:45:00,2018-01-14 19:00:00,2018-01-14 19:15:00,2018-01-14 19:30:00,2018-01-14 19:45:00,2018-01-14 20:00:00,2018-01-14 20:15:00,2018-01-14 20:30:00,2018-01-14 20:45:00,2018-01-14 21:00:00,2018-01-14 21:15:00,2018-01-14 21:30:00,2018-01-14 21:45:00,2018-01-14 22:00:00,2018-01-14 22:15:00,2018-01-14 22:30:00,2018-01-14 22:45:00,2018-01-14 23:00:00,2018-01-14 23:15:00,2018-01-14 23:30:00,2018-01-14 23:45:00
bldg0112415-up06,0.12216884301156751,0.05514374995236762,0.03329279090644613,0.02714743992650406,0.0251296356556362,0.024486786706140275,0.02428918060450394,0.02423630998036261,0.024243452527776647,0.024250015359474044,0.024263144214450933,0.024275848586847913,0.02427102836743134,0.0242848443666785,0.02429680491936113,0.024306985480506502,0.024321672818626027,0.02432093548603581,0.024324139611627323,0.02432754499496709,0.06799252950739737,0.0476164236017349,0.0312803017790388,0.08120472505704274,0.042312091688057815,0.029531717782656272,0.025913556013567585,0.024740591853581257,0.0243572396938873,0.0242314856521484,0.024193318757280296,0.024189841691444655,0.06677636228140126,0.09654631238839252,0.08395589993131546,0.04225531603262372,0.14100553789620984,0.14941676654244954,0.19414117201775216,0.15714029602276586,0.15341846357437586,0.15999598159982295,0.35891128798037236,0.26948023347489475,0.09658109863425501,0.1834635375503286,0.10994949167649032,0.049137321003345676,0.030588749757053557,0.06975664400858388,0.10519608401569579,0.08241903855426017,0.10317332364339786,0.06009302857042388,0.0337157897693359,0.1489330932297585,0.06188345561938338,0.033935734605367314,0.10369794299974924,0.11603002327049973,0.07194244531566384,0.09524979309618783,0.07392024182889823,0.10441944272999688,0.047750509651964944,0.029744320624908966,0.024414048117928463,0.05489511707680576,0.03251374525969712,0.02522009104999221,0.05424590708397691,0.03188843769132639,0.08692224627280591,0.04226097267306606,0.02785016309442926,0.023551101992764382,0.022200060547299057,0.05218280789402118,0.03166321222418337,0.025057928426478547,0.02311863746327727,0.02252928027580294,0.0223438488109268,0.1377897732304079,0.12207378162708682,0.052472134755622124,0.031782828324519063,0.02537811830901872,0.16611160457233085,0.06748008068271971,0.06752226593680596,0.10076506798372295,0.04685707954331989,0.02947387981715361,0.024349623488286513,0.02262384641740418
bldg0113532-up06,0.10044426682855769,0.04794213066877132,0.03216764277052107,0.02692714136290105,0.025237738422224758,0.024715895855894364,0.024567181624415672,0.024545570579616018,0.024572581749229168,0.02460223168067548,0.024632910908747915,0.02467525531405952,0.024693813283482847,0.024736838405376122,0.024772953405916044,0.02481709550091139,0.02483643546162339,0.0248555413914135,0.024875581144707747,0.024900834574113094,0.024934657944296775,0.024958023236393834,0.024974305171195917,0.024992247590958496,0.025032389995625355,0.02505406245080663,0.025077991406054184,0.025105296782479504,0.025118103160446038,0.025136363672078218,0.025154835639785843,0.02517718175283508,0.025191521038362984,0.02448215312083948,0.02247636738485763,0.022563488907220035,0.022738317907309246,0.022813519673263248,0.022851950323670208,0.13719587893843357,0.05857576092797457,0.03310723988805807,0.19130302667264307,0.07551813586252494,0.03785208305786299,0.15189391081789272,0.06348391344375348,0.034820460622503636,0.18060314989337625,0.07217640729751057,0.03718791220665567,0.02727591588513903,0.023993263700857078,0.022941190468601373,0.09074256357622529,0.044025335042673065,0.028973874744307754,0.024531655345716753,0.09016858841725735,0.04382886665544324,0.02887124564817692,0.09137327452015599,0.18382665919904387,0.07186829452230167,0.037202203948656164,0.02702917347546527,0.023682313228418843,0.02261212977017494,0.022270210856440435,0.022131814377607664,0.022076482186722285,0.022093338187748668,0.022103810969916145,0.022091377789515133,0.20598704207076582,0.07929591922659744,0.03853627032281362,0.2875342815313154,0.10449380455632083,0.04576994883158345,0.22462964281080364,0.08539840066991881,0.04066569176337663,0.10080956585216261,0.19610126162297226,0.38129767858044317,0.2103186479492335,0.4805451011681599,0.41189671263248706,0.31889226058457343,0.2186471362322058,0.15676166787526608,0.06458646816747655,0.03498589151398285,0.02629976036407803,0.023483607228451085
bldg0116273-up06,0.03109491917177322,0.026190101671369,0.024612098151600138,0.024111818984621586,0.02396238379743956,0.023932779217600442,0.02394700204522135,0.023962710538177476,0.023996032599129666,0.02401523122366565,0.02403956157272971,0.02406625900986276,0.024074219658878415,0.024101080586486096,0.024127673402015156,0.02415545608482507,0.024163350104811722,0.024165095653984475,0.024171912866719703,0.02418154589275257,0.024203199760755568,0.024208059862881413,0.02421557415531551,0.024219700034735715,0.024239825949022617,0.02424212443642046,0.024243499396945353,0.024252138041975187,0.024245938845711235,0.02424195505039007,0.02423722978438135,0.0242392728732483,0.024231870871729764,0.02424052628112827,0.024245394192238142,0.024255084327512284,0.024225505632403724,0.024196991517170453,0.024110285648136966,0.02412931673804675,0.02411525514919558,0.02412883400826067,0.024139007747060848,0.024142882739111006,0.024141831998047824,0.02415552354469407,0.024167336760880433,0.0241751253964255,0.024178985177854044,0.024184513960925514,0.02419161577171826,0.037848926156166494,0.02856778474682834,0.025466130611039674,0.0795190268180648,0.14329220932617134,0.35099509135279083,0.2985612681811397,0.22713795585004914,0.24513817786741235,0.3388496144015663,0.31842535824811186,0.24955324391677147,0.17187797626163664,0.382575312834477,0.3989503939131479,0.4129778689042911,0.3681486253942988,0.26529615937950085,0.19387412522808897,0.1917181347438395,0.1133836725030313,0.10799504550639322,0.19784819738652487,0.14800540101721016,0.386585734570727,0.26681849508888006,0.251884182462606,0.1614436836432329,0.21138993835847777,0.31071998879982854,0.22233975044807255,0.3256069873792654,0.38984061872174813,0.2151188542853028,0.15847646159903095,0.06605791627190384,0.03553262941978091,0.05429147357302245,0.031800963957097785,0.024568145027374495,0.022351205019725005,0.0216370730560464,0.02146140632721704,0.021467806047901068,0.02147377619296547
bldg0117442-up06,0.022415141758289358,0.02244598227874147,0.22265915472363373,0.44158981096423555,0.14139003377805248,0.057441977764490476,0.03653050596472607,0.02782965091067497,0.025000989462174484,0.024083260558642048,0.023799597066884375,0.02372382297020436,0.02369137200673888,0.023702090628739354,0.023717757209693036,0.02374211468364938,0.023714561791046664,0.023693408681542308,0.0236752726887128,0.023662830868987482,0.02366348120485246,0.02365214080432331,0.023644288025939198,0.023638210044597614,0.02365510798359803,0.023655462189309143,0.023655983959897566,0.023664385860337728,0.02365189199338429,0.02362235325709505,0.02338936257762959,0.022980943995256554,0.023043311241929702,0.02323198473909927,0.023659882330573898,0.023613041930292917,0.02357026259498326,0.0235791040496227,0.023588510523738015,0.023630307900356036,0.02369923604599197,0.023209851286080576,0.18334844158815236,0.5083056228312576,0.48371864344637006,0.4462457934424688,0.4354096129356678,0.449609421128634,0.4625317446617052,0.45751453507835277,0.4581731966380651,0.48355747580382347,0.5068617718914159,0.5263496923911754,0.2654541299528556,0.06545975506109165,0.030862906793934542,0.024198220432376075,0.022074603594131506,0.021418418766446207,0.021218227276963306,0.02118242274669152,0.021190908076355854,0.02121375094437761,0.021218748043430977,0.021241092195992652,0.02125809908319162,0.02127517046100697,0.021290501047128856,0.021301830474764187,0.0213118345462482,0.021323363496769995,0.021325565919818063,0.02132744977232074,0.021334923596348244,0.021342357399941576,0.021334467718437736,0.021342277317890145,0.02134608636030045,0.021348818826715132,0.02133607517909209,0.021338641874477836,0.0213384368744018,0.021330995121673576,0.0213279124010352,0.021324940502331413,0.02132022170425156,0.021276687562088618,0.02119963669120441,0.02121278387794019,0.02122689604987568,0.021250097840354334,0.021287904578311947,0.02127494911569138,0.021266493337902054,0.021257043981094615
bldg0118163-up06,0.044623248247017924,0.030695568479166872,0.026586246521699566,0.02524909486337571,0.024822546446206083,0.024702041936271398,0.024679986838020394,0.024690394196206247,0.024718747222891312,0.024736067806190344,0.024758118221880076,0.02478651472437823,0.024789430933899962,0.02455405198962438,0.02385934742833574,0.024026624956510177,0.024023803949451493,0.13231548656134973,0.057835109340457026,0.03384129829430147,0.21372168830698055,0.08283312258905688,0.03928163709745703,0.028376254114539173,0.024776622269364952,0.5016228370526579,0.35744326823455463,0.11478950383001114,0.05237311068519028,0.031848022162113326,0.2859420657054223,0.17970408086789194,0.13333457785392977,0.3240551270834626,0.25427604884791727,0.0924933021426079,0.19573145753463986,0.07738449810375353,0.13737380589035222,0.46269668481233545,0.22557752129359757,0.08289901630894492,0.2963964586271508,0.10882142561917427,0.047911707808627656,0.03008226665402035,0.02410795150812686,0.08297899435454657,0.040839294756220626,0.027347235106021352,0.023248393187074036,0.02193924293841785,0.021530642819114227,0.1954812145831148,0.07603524976940092,0.03791621301220717,0.08599664243456619,0.10234409518723142,0.04673987697994337,0.0294033454740541,0.02405269603126556,0.022347869175958136,0.021799676855420582,0.021607536662415928,0.02146398100615845,0.021517026504099385,0.021605816309235124,0.021622028073993577,0.02164333974928774,0.021655559863910486,0.021647007106109104,0.12485733188768887,0.11041184522197954,0.10472420301601229,0.04989077137987445,0.031846081978132774,0.025864334887793466,0.023934977424993505,0.023360535515057623,0.02317489627570621,0.023122779457018218,0.023125202461676146,0.02315337758983901,0.07399782765289543,0.03931658642375185,0.1834223053283218,0.073648497596389,0.03802644478712913,0.02809926680720079,0.02481623837594681,0.07783616555224622,0.04058292007772991,0.02852794382811916,0.02500479432539798,0.023889895385896715,0.02353952269711256
bldg0118329-up06,0.0334172501675033,0.06820150006034316,0.042021456263230124,0.033514845028101606,0.03102433143796069,0.03023476877832929,0.030006218205925278,0.06498227317099953,0.04112137392657064,0.03245285355490832,0.02598968658359447,0.023808567871619002,0.023243171646179558,0.023548227331191933,0.023658523216835967,0.02371267861005913,0.023714125133111018,0.0237078050929815,0.023707410083270045,0.023707019337415185,0.02372066817705578,0.023719306816729915,0.023721237968008596,0.09532655132032096,0.046281529951956404,0.03025382520257833,0.07817337176688458,0.04090975440396266,0.028738876787158602,0.04753310391252691,0.031173731515974454,0.08379378788171071,0.042544437931990794,0.029138562042252635,0.025304394606710762,0.02406398517350543,0.023626850369135432,0.023494950081296664,0.07949411391320091,0.1626477325376769,0.06530700780531747,0.0773142057512221,0.07387782280777846,0.03881365879301276,0.07584922627995497,0.039758845349385834,0.06943279884066252,0.05469276762224808,0.0660892549764613,0.13056716264224702,0.0563096592252499,0.03282061269291528,0.025920267525472118,0.09058653597911384,0.04413146312680891,0.06298379151928456,0.10436866567845636,0.1190274428193149,0.12410628156903304,0.09019715355000031,0.043423637823426016,0.028877313153189345,0.058818921455374235,0.033803702092408974,0.025716122630972997,0.09112669941074904,0.07922496717438758,0.10983630399125402,0.04967268037269127,0.03922146598039809,0.029905313785194156,0.04840699612202815,0.05759343295477056,0.06809140047023449,0.05870483292204692,0.054649452128394456,0.06429509254040988,0.06669058506303455,0.051027264144460405,0.07022543987366986,0.11106497244738575,0.21701774898652929,0.10949589972529129,0.11049245652886704,0.06481660972734528,0.11402409536474366,0.16780887474330244,0.14777561368713688,0.25662337416198655,0.09789279029523248,0.047520064675018715,0.03260641437098018,0.02762028412584962,0.02605069654016688,0.025599794145973163,0.025518176809357643
bldg0119250-up06,0.17701468166800077,0.07236608332771245,0.03821171732653115,0.027942350543041138,0.024560965655089834,0.023477449835853134,0.023139046017036896,0.02304690385868211,0.023036923440801924,0.023044720408340044,0.023059574069669526,0.023086347950266584,0.02308739944630923,0.02311477463623653,0.023135707648298805,0.023169180637216107,0.02314814493446459,0.023135267166833843,0.023134874872931768,0.023140297700615448,0.023152668477611278,0.02315734599434066,0.02315751062487764,0.023159661311859467,0.02318310945107285,0.023190881686561027,0.023198988279461038,0.02321480829798621,0.023213634286471878,0.02321911806233254,0.02322711729584161,0.023238990910404236,0.02324426297757827,0.14111072077290435,0.09013322423306543,0.04198279565571201,0.24869624059672876,0.09249355537498363,0.04183399336028004,0.02835790470673995,0.023847999358216927,0.022330464356850262,0.021692027176501084,0.021563736039591885,0.021558343745893407,0.021703452939112536,0.021685559890893016,0.02168742948908524,0.02170451943174041,0.1284156705093446,0.17383609979052647,0.06732293369145562,0.2712497655241275,0.4936670496562888,0.3145773035772704,0.4890086204086212,0.4804343790605577,0.27531197412591063,0.10061737081210187,0.16409875468095322,0.19114039988676684,0.20031690986959372,0.0766890324252441,0.2841754302045365,0.4873473209217219,0.46415664015891955,0.28564469166763856,0.10725190271584993,0.16675934916927465,0.44586688393739754,0.2904870707997071,0.10200640999593433,0.4224251436089252,0.1477736421455491,0.05852284249926887,0.49439567340885077,0.45255095251454774,0.4694202399607757,0.4813924284583056,0.5025906707847132,0.4695191957203075,0.3743851817369547,0.41807679622997984,0.14617072454561286,0.17860667723373155,0.3256994656741012,0.11378945024523235,0.048959207530795766,0.40392209052717115,0.48444642835403007,0.4729653342944284,0.4788230290704033,0.34685446572405393,0.1259241696143126,0.16548791423544315,0.0701620424124342
bldg0120632-up06,0.02227548974421659,0.022226398127114112,0.022223092342510558,0.022248024982894944,0.022258902842731965,0.022285463374485857,0.022301024834157235,0.022327525423465406,0.022354895229883192,0.02237853485329936,0.022388070389590464,0.02241382518482925,0.022421771714598214,0.0454713583972728,0.029787723219141932,0.024670626074845672,0.023198629316641895,0.02271631766729754,0.022562978738082596,0.022515154480591125,0.022516445812718642,0.022513559161980994,0.02251584406600514,0.022516890145045494,0.022537066678827544,0.022538481997199215,0.02254273435931856,0.049162091001415636,0.08427976862017877,0.10153680062910417,0.1480537219971612,0.06045356426042467,0.03353278510421935,0.025922383684968055,0.023419386846946607,0.022572731383430873,0.022189472443110602,0.022152310716779585,0.022182289726211123,0.02229454638106278,0.02226370234187092,0.022273682574562303,0.02227931424629843,0.022287114265063364,0.04560999549022771,0.07817491926556716,0.16939502540844986,0.06687197396690864,0.09240818250572394,0.10468883476055792,0.07809475083730785,0.03922197030132087,0.0271965473117195,0.023437666956073647,0.02223192332728515,0.021850748816596245,0.021742853974958794,0.021733278705137356,0.02173478940827811,0.021747846262930935,0.02175210916790011,0.02177182267332763,0.021789866646994734,0.02180987880855253,0.021782121045093413,0.021726022552175612,0.021774519597082168,0.02184794560823232,0.021857537501534335,0.02186504886501203,0.09417683009453579,0.044617273009397676,0.028490950564062173,0.07459370882473297,0.0655180216075017,0.11642893621343933,0.08047619149146891,0.039516331046216255,0.02720249083724426,0.02336412857517553,0.04963612005064594,0.14304425529588996,0.09008434809380428,0.10253351770952687,0.046976664039650014,0.029162672894132498,0.07594967286869074,0.03852846508718588,0.026413002666149408,0.02282818531220085,0.021682270833097733,0.021334705079029105,0.02121988665789074,0.02120900121897867,0.021217694882726155,0.021240078793663356
bldg0121112-up06,0.0428364790585243,0.03261656539398888,0.02967961015324104,0.02888151681740882,0.028666388732110356,0.028769169228246495,0.029000338124278928,0.0292062290861529,0.02931903415109979,0.0294670922464309,0.029639712949008357,0.02979194029740317,0.029802385324556036,0.029898492089366225,0.030013689291016,0.030122510283910053,0.030042831796957475,0.05371728189038022,0.20603544296464552,0.08435302302809174,0.04560768518401752,0.06128225096033063,0.17120885235032982,0.0737394102350519,0.06844036937168493,0.09359613715966643,0.056783359942570104,0.15472440031467924,0.08043806586332763,0.104170482090593,0.3601957259023514,0.1453290640272336,0.06924328505604654,0.10525153915123274,0.1985861447632326,0.07399858854736449,0.160384434944889,0.14920271461915113,0.07573713135414518,0.04972615917760947,0.04493094519758947,0.04371628886038077,0.04381685340980545,0.0742087159394657,0.042007406348885945,0.04459794768723212,0.03361690868826919,0.026240047068811802,0.05749324147505035,0.0579191249140818,0.08161076445623643,0.04145942802822255,0.028641052147228507,0.05764425042466094,0.06728701205513662,0.03685354838258081,0.05996540658785291,0.1336779095546306,0.05758009405009401,0.03356968301516881,0.15776507098699624,0.06547320629193827,0.03577267801064852,0.027150392818816295,0.02430126958560687,0.023393129407986334,0.08764611531281286,0.07687899311598816,0.03959635317814137,0.060704733792638334,0.16251397650168078,0.1892076915173574,0.07334484509759415,0.03805327058887294,0.02748646224749285,0.047158905436523756,0.1233132146697024,0.053919522141038144,0.08098701335797726,0.2520349350399012,0.09301395844016624,0.09239827911898965,0.04524658281202495,0.09782243429669107,0.08139277962947077,0.04055944105940556,0.02799532929291301,0.057506867163339886,0.03341733037284267,0.08042543471580059,0.08492388251085534,0.04177950764860576,0.02838266591603706,0.024321961151835197,0.055490512353113364,0.03323138559127104
bldg0122571-up06,0.023407217947310772,0.02334156802241024,0.023355653802400792,0.023370585048729388,0.023390935778116236,0.0234257501049828,0.02347393250022409,0.023498332352302222,0.023537128058574403,0.023564207659684464,0.02359557361327628,0.02362978635097083,0.023645439311324058,0.023676303012894626,0.023708809804934682,0.02374198668094059,0.023744453328776238,0.08842072935842159,0.044149075536247806,0.02984501769198093,0.025732571137623683,0.024384882040250445,0.023953194696792163,0.02381745143233143,0.023794578098477653,0.023275565757827237,0.03766088273731539,0.2650335341668778,0.11756076321913729,0.04884233951320496,0.030847725155103596,0.04404746851079716,0.20120287763193048,0.07752288141896016,0.44887802549045863,0.2249560243047871,0.07923198433278264,0.06125789397952121,0.38275400852022345,0.13304508633393042,0.16401561201751136,0.06742317110237216,0.035223072663908075,0.2625339571760931,0.18138896950139208,0.0693785699564836,0.0362900693896118,0.3366824551118177,0.11928726055101403,0.05016924087820236,0.1308183389701914,0.48888666898173966,0.2714367793004558,0.11439865067023097,0.29946403859066434,0.10931143315091973,0.08679094611317394,0.1989739088808436,0.07678912914726375,0.03795205553179223,0.026256741501376996,0.09818498836027531,0.04517996646161057,0.10395276172913569,0.047170667275953385,0.02884255918075968,0.3214715280271038,0.11427721954402324,0.04842816569884444,0.029722694752409937,0.32986670242444005,0.2028970818709862,0.07483648049479409,0.1160602579754499,0.0509768467742354,0.02980899539434056,0.023286197647072567,0.0964702411379522,0.044329755151642294,0.027665876834494233,0.022624376355122402,0.021010659600341118,0.02051486090240361,0.1645935783207206,0.3753646270688707,0.20939662657488842,0.07999625604607231,0.040810925623901595,0.02781367741058593,0.02351429272151874,0.022110555794285846,0.021675761199465855,0.09394435387733034,0.04446041228795192,0.02862138761072115,0.02389974956122943
bldg0122705-up06,0.02465453991368397,0.024549902004772018,0.024544632547868532,0.0841662429672853,0.04353054241804391,0.030406816045343375,0.026564208920402108,0.025328661198535843,0.024960798683033563,0.024864783741714355,0.024854686138518847,0.02488516607984665,0.024891792394929235,0.024930578947227753,0.024966058377758324,0.02500347442864915,0.02502957042125784,0.025046512558219457,0.025069259618600695,0.025090216287083335,0.02512837794760091,0.02514846232996787,0.025170373177373764,0.025193067929486213,0.025235309409507727,0.025259074691814216,0.025285263570381928,0.025314952503655754,0.025331493385198287,0.025352683370742462,0.025373636496965925,0.025399256167282662,0.02541302938810849,0.025443848366487543,0.02547189808707104,0.025504388640066475,0.025499602591990772,0.025522734199473818,0.025523624970113658,0.025546295111702855,0.025538405539841373,0.11217515753572352,0.052856088969317656,0.03315231815272564,0.028096213713873466,0.026450077506168086,0.025924327227520468,0.025764575183340205,0.025721328911102886,0.025717504078096448,0.025725938700029434,0.02573830070257978,0.02574708655630671,0.025741498397233,0.025759609048431838,0.025779913330582653,0.025813287702129845,0.09594022987580506,0.047969214522763946,0.03196126557774193,0.02782176201360108,0.026470388628613655,0.026030725190949757,0.02587611898213181,0.02582651884687919,0.0645212994298531,0.038078662879598504,0.029332999243516306,0.026969245876175628,0.1474726563501539,0.17403810777915715,0.0675619058087172,0.037914780181517956,0.1397919506026988,0.060898630264380194,0.03540164127612405,0.02830985308326461,0.08286871947477505,0.10253283993167603,0.10898051196226038,0.05069429926523247,0.09184743506961605,0.045968191968608275,0.030966099142903283,0.026529749006101954,0.025094073790699816,0.08169883252629881,0.042536879538701264,0.029864497676141036,0.02617908357163868,0.024994449876592276,0.080024563600942,0.04200724758163805,0.029709874891189363,0.02615282789066926,0.02500322766916942
bldg0122779-up06,0.027247877568083077,0.10099932715741261,0.0471910254729908,0.029960529241460632,0.024711309799736833,0.023240122191160274,0.023277302953630098,0.023021480552906683,0.022965065925417475,0.022961481049017622,0.022976531307139243,0.023006230405561972,0.023012386665938245,0.023043644524853326,0.023070299311454146,0.023107403816592632,0.023094837844440018,0.02309093401544333,0.023087438278886215,0.023087567059329083,0.023101855819719838,0.023102453727372792,0.02310807175810992,0.023112574000541748,0.023139232567254895,0.02314697802716392,0.0720814445538406,0.07298886705705136,0.03853454070067211,0.027899800756464862,0.024520900663053437,0.023462651519123728,0.023008700807497597,0.022938449291166164,0.022967845716633302,0.023132492999638817,0.02309615561635563,0.023114463414415597,0.02313296615283223,0.02321363905222332,0.023366915180742694,0.023150307989427344,0.022641317030661908,0.022762014149567855,0.02280707206180342,0.022849401467237556,0.022882948603308927,0.1642901074791475,0.32464302391542676,0.10794785075425825,0.04731314944782207,0.3909097661244225,0.13562842542445605,0.13569286474998263,0.05878600764235659,0.03336824975245749,0.0254133837192623,0.022831424266840216,0.022012954730446416,0.02176866269697126,0.021697675550564434,0.021643438394556142,0.021521950991753854,0.021564538898933852,0.021577669739829587,0.02158856712051135,0.021578599943776255,0.021605869895817368,0.021630581693544176,0.021627775237149833,0.021595115800830594,0.021628433548565244,0.021646884193411643,0.02176049356557622,0.02198627597933982,0.02186283559365046,0.02160533582708506,0.0825057177327871,0.10422709695055096,0.3750749185699455,0.12791271031334567,0.05212751406980038,0.10388782425634602,0.04736461570600232,0.31870146713673164,0.27917274077421506,0.3330101112805436,0.19906575751167954,0.22844983199620772,0.08710803590287955,0.11620613012849623,0.10175522713005494,0.046078731495713614,0.2448914858078903,0.09163067277382109,0.042490431928280205
bldg0123978-up06,0.045830258612757656,0.031932416852621145,0.027334367581408305,0.02584535184645832,0.025371666423902654,0.02523383344546334,0.02520319534835642,0.025206540116268293,0.02523346920846856,0.024712274318580335,0.023288492358791556,0.02353266258237513,0.02362115935215486,0.02367053763693647,0.02369747643643142,0.02371982212419057,0.02372932453531698,0.023728853568663437,0.023732682272758314,0.023734401310703666,0.023741836965650676,0.023737888575438192,0.023736164097424132,0.08339423470690699,0.042543772151990636,0.029212950721331232,0.10863216192764338,0.050354660927041,0.031361544595219774,0.09426763109365767,0.06182501952044646,0.05355259953701153,0.041040725554542995,0.15833659481165527,0.23298669251926288,0.16453894652867276,0.29679682981772937,0.4888882051355643,0.4654127038526987,0.36964419058281783,0.37101295345399327,0.14279542657839597,0.0630853590947893,0.2906149145016183,0.12125770738834513,0.3004911318409734,0.4499344385712579,0.2635057968939996,0.1193401449732069,0.22953230371775735,0.09291440977206628,0.05269081862545222,0.1536114857730181,0.07330496054616377,0.05655440033608222,0.1992232874699799,0.2536738155895004,0.2558297349263494,0.09957981907161177,0.15153588322349118,0.1403398682706459,0.15353799356874306,0.06906732184370422,0.03920037758700853,0.11384642898095844,0.06311235366188361,0.1994324204226628,0.3280785726336388,0.11964779875802523,0.12850141609850801,0.07701941821846414,0.061672195378451346,0.2642858676604458,0.12137227252781768,0.05275088523669565,0.1825152375723115,0.07323147068393875,0.0380150349968016,0.2435693693272322,0.09194279035279664,0.04338781883499694,0.029290983568206332,0.02462881230210699,0.16953712822551115,0.45621512221935395,0.15285808208933876,0.06198875626005827,0.03546121963988813,0.09984853874403034,0.046897513864502124,0.10318449959291687,0.12313449989023217,0.05372043442611541,0.03218761944821142,0.02553322923334428,0.023368729179854563
bldg0125000-up06,0.03183784024002418,0.02552232550814901,0.023484294450057924,0.02283567559455584,0.022644143447209705,0.02259749893389612,0.022606318614399955,0.022623201847315904,0.022659080127560658,0.02267949363279594,0.022709406937688196,0.02273631827168967,0.022750293680651103,0.022779181435095688,0.12428093782293308,0.05483730941015004,0.03248144381806133,0.09365118318598122,0.04530452063986591,0.09206098610688346,0.13103616625532688,0.12317958739256717,0.05387273094912538,0.03245576444638418,0.09007029054595005,0.04405320883896516,0.09374731347185145,0.1853012475956779,0.3807753243288358,0.13051799534487177,0.3449789612570798,0.43221048733390544,0.21875066575574892,0.22438602500904448,0.11112952268099477,0.04982381154322821,0.03061179714440969,0.024413015204044503,0.022438212433062793,0.021804703437712618,0.021600547816396743,0.021559002617374475,0.02155008715075212,0.02157913983947191,0.021600686640526286,0.021634051909742002,0.08248148190934311,0.04100015074046869,0.02769648087242071,0.036423385649079196,0.044949151188118305,0.04320356266291507,0.030770912004408655,0.03436459298344739,0.03963942358284712,0.027566379186679136,0.14089281142236315,0.05954839657677243,0.033341345834182745,0.02577864308251177,0.023303156120816168,0.022518804989114648,0.02227538052880358,0.07994904182712922,0.0404559345273233,0.027764612567514235,0.1494931577145853,0.1784315288156601,0.2018335455762162,0.07756544495279738,0.23345197400313872,0.16015926460033902,0.06408899952434968,0.16804699140075657,0.20826781574503478,0.07855231384022376,0.10618487783910592,0.04850767257527898,0.029634355044078034,0.15506176108711028,0.06321316649599976,0.0339431120582687,0.025560013811982703,0.022685535499183274,0.2787146088316511,0.1497252032695092,0.05958367884354815,0.03368990425767184,0.02526310247513376,0.022535857661023933,0.02169493856670993,0.02142411693558059,0.08468086982811177,0.041393607372607194,0.02754504882528151,0.02338823954068317
