Home,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
bldg0163596-up06,0.4573886380714562,0.2191318188407559,0.4865427381450453,0.4394136705558823,0.4638707662421824,0.4793063017425213,0.2405819132097497,0.0975987274224062,0.0485479827337002,0.0311198831233287,0.4200752443748605,0.4811360597608444,0.2636590471276486,0.0957530590784969,0.0472491360575225,0.0299473757084129,0.0242530168319343,0.0224500713632247,0.0219120067374734,0.0217867264461404,0.0217723639923148,0.0218109891914668,0.0218631603693289,0.021904652020568,0.0219784679046633,0.0220544819085911,0.022123229093772,0.0221904516100999,0.0222417119665827,0.0223071495054012,0.0223673960681711,0.0224269595002936,0.0224856937320896,0.0225415955475817,0.0225983708407681,0.0226584178407749,0.0226748268491333,0.022727187149676,0.0227761226490214,0.0228312027025365,0.0228263147569333,0.0228057248950083,0.022716295812194,0.0227125247446183,0.0225547141340539,0.0226574648852112,0.0228397930298258,0.0228366797250544,0.0228761596165202,0.022911414285788,0.022943773513523,0.0229755445367913,0.0230295390590184,0.2380495594179816,0.0895938203001692,0.2955314694328104,0.273619927158463,0.094802934768498,0.4830318324498294,0.4133652041597808,0.1371206153887064,0.4781485994824063,0.4261779548813993,0.447017105793226,0.4593777558867156,0.4392916472791271,0.4481226788310264,0.4596552733642783,0.4777312443456281,0.4934957996923225,0.4706465893682333,0.4400497949447295,0.4318519541704466,0.4508712247129701,0.4293358882623563,0.4357170996835424,0.4553169589381043,0.4732837763831154,0.4904877856964796,0.2754970901403907,0.0906963207934578,0.0536825899897221,0.1501182332012381,0.0696812590136967,0.0426612798164356,0.0356486711667993,0.0333032643335843,0.0325142804152324,0.0322371469356319,0.5009124536443849,0.4554422806427122,0.477660665483237,0.3072760225543573,0.1100288232911745,0.0530522672019267,0.0322235102299711
bldg0164230-up06,0.023653742361082,0.0844374465411766,0.0427162937596957,0.0292846728248835,0.0253119976163608,0.0240340139547089,0.0236505923824753,0.0235663605763598,0.0235529278957925,0.0235943343664438,0.023638304521983,0.0236911000322958,0.0237293636983577,0.0237869979098732,0.023838891979757,0.0238969353195046,0.0239327013028322,0.0354724481624455,0.0471546404010339,0.0477234976916637,0.0421616082468601,0.0362381633862253,0.040259245843958,0.0329183511034983,0.0360836760466101,0.1807972576335763,0.074559655245105,0.0418243671312843,0.188887237646759,0.0887351705977125,0.0505000302787485,0.0467786689378002,0.2457986460848508,0.4244279607862568,0.1652897098952404,0.314055264102665,0.3411717639515103,0.1212984413084667,0.2455446171006321,0.1170462242469564,0.052067690331384,0.2608632125144653,0.1696234015624221,0.0677133099480714,0.0376289639632716,0.0279543619301948,0.0893397731697172,0.1102282087416811,0.0505085660449027,0.0444586320180168,0.1129144592047193,0.3809592970726468,0.2911179977140361,0.1071022009862951,0.0576210435816641,0.0420934067530914,0.0305428917901836,0.1010230996039802,0.0597545355679624,0.0346911998705247,0.0378801534424452,0.0360997959866722,0.0396360625502889,0.0329066778381816,0.0374472569168911,0.0351607325356991,0.0302825231560893,0.0316270244830562,0.0292014430143324,0.0255444263268989,0.0243390213961693,0.0240332069925347,0.0239882490464128,0.0240481879833676,0.079870496017324,0.1000869655915088,0.047768546578222,0.0892745826818112,0.2249127583347708,0.2185677051899831,0.082502587334094,0.1689030703430434,0.3389416754764933,0.119922254833633,0.1193331056711574,0.0551070471179965,0.0989594779555005,0.1145804402505088,0.052104716965141,0.0976705829916543,0.0474784444285783,0.0311136434797972,0.0261914815499862,0.024597082058598,0.0241107117612736,0.0859173008492673
bldg0165145-up06,0.342068944918903,0.1270323817670282,0.059129382551288,0.0373826080929357,0.030151275534083,0.027810990407001,0.0270946912849763,0.0269106267192429,0.0268764322313207,0.0269193050669519,0.0269774272914244,0.0270432393018189,0.0270982345273587,0.0271717660683068,0.0272427408381421,0.0273145593238822,0.0273689838926718,0.0274428644134749,0.0275143868286821,0.0275852426326762,0.0276509017241595,0.0270560836806662,0.0245510039339534,0.0234280454874709,0.02272526113297,0.0222010914794468,0.0219023925053613,0.0219941522274838,0.022085796787779,0.022146751936288,0.0221681988506487,0.0222255467458945,0.0222661109851429,0.0223159137017277,0.0223476149384173,0.0223970627554451,0.0224154755417411,0.0224659561274759,0.0225094566345034,0.0225563502945837,0.1125158369942554,0.0510216787457674,0.030849365874426,0.0253988042130208,0.023606934592084,0.0230531773676072,0.0228921186707793,0.0228597171713115,0.0228734475225865,0.022908835685653,0.0680791474988725,0.0871141165357118,0.25563359173853,0.2318488286264002,0.0822279144576644,0.0410696893701789,0.0411630807877772,0.0513173288502823,0.0356320343902596,0.0573101053826965,0.1322025809289971,0.4117926397228402,0.165838625226712,0.0930716096674289,0.0625767119899165,0.0463076694523005,0.0590049113841174,0.0347864990407385,0.1614355673364236,0.0664083399084919,0.0351678154009805,0.0259666856326817,0.2253664805843479,0.0854859798429789,0.1101703238958271,0.0503417263022744,0.0304264586062501,0.1988379820143361,0.1375374115139029,0.1122807766961354,0.3157663295647294,0.4450899724443548,0.1578521430779065,0.1801094931215725,0.2924626820537225,0.2328262960720295,0.1065656559969579,0.0822913134454512,0.045683749277609,0.0515715558828945,0.0611834814118624,0.0633322337099752,0.3007092278343153,0.1706541738179455,0.0721920742434529,0.0421613973226499
bldg0165255-up06,0.0436753387281418,0.0304781930570691,0.0264000675682627,0.025090212490461,0.0247146833620881,0.0246140311065773,0.0246118733462723,0.0246450769181508,0.0246702411486488,0.0247166891696945,0.0247621679534513,0.0248082091857709,0.0248445798425462,0.0248981096279757,0.0249466571847311,0.0249977761850439,0.025031790792996,0.0250846471426837,0.0251346759272165,0.0251845977122001,0.0252258434901094,0.0252707747293717,0.0253161418066936,0.0253603114422708,0.0254020745764052,0.0254578342506584,0.0255074732378484,0.0255546466268565,0.0255721935023245,0.0256268782818023,0.0256727362406918,0.0257231658220769,0.0257795135589613,0.0258447889040555,0.0258900988591314,0.025929999903862,0.0259072335548014,0.0258983548392951,0.0259494008701299,0.0259954446002374,0.026024483441931,0.0703105951644337,0.1474199318413494,0.1234280963195478,0.1976822627303558,0.1957987536190153,0.0759393536331117,0.077080661240587,0.0787983194210055,0.0420800358508943,0.0305053626031159,0.0269772490343695,0.0258508654413369,0.0255098824930104,0.0254268192634601,0.0254377423110356,0.0588812791987724,0.036139682259242,0.0622019588798678,0.0715013953200557,0.0836487905804842,0.0437358262890568,0.0311190905485425,0.1126176180675969,0.1627421651981203,0.0670810061124368,0.0379689489141128,0.0294381259770972,0.0619645942622991,0.036965609549959,0.0993374375932135,0.085553415458974,0.043719316696395,0.1384016962170211,0.214757120141789,0.0826184769638856,0.0425388731687696,0.0681402835302169,0.1145905842450814,0.1099649745839377,0.0606786579992024,0.0360551042222026,0.1545286716276787,0.1854030320991652,0.153822237024394,0.0648727042582898,0.0372662360993091,0.0627573995592845,0.0366548251083532,0.0833772298373869,0.185899207917932,0.1148165716170376,0.1136375390143867,0.1248972171548442,0.05607254766073,0.1130242332813677
bldg0165425-up06,0.0413792351933533,0.034381120732383,0.0320795358327812,0.0313474976119708,0.0311964181592635,0.0311765623630119,0.0312159258868306,0.0312797869529896,0.0312996554194061,0.0304065391957438,0.0268202729994204,0.0276183935100292,0.0278848685267708,0.0279988571802222,0.028071540469092,0.0281274401600312,0.0281564214448702,0.0285427195348479,0.030073675096979,0.1087889069287492,0.2790914094516959,0.1060211293632214,0.1673438056419263,0.1984262703119203,0.0817025410531564,0.3755311796398594,0.1389381354091023,0.1846037147328283,0.248405361252252,0.0974661784998626,0.3153089252820528,0.4670211768916901,0.3296621280347023,0.377821301789303,0.4643322743373241,0.3005586586255105,0.4675224269045633,0.4429566602384722,0.4532719173963072,0.4312129053657677,0.4345660586381206,0.4253462315759184,0.4190695304288256,0.432718261235111,0.412999762042138,0.4262822649984504,0.4292634331670859,0.4483141208062037,0.4620752164409013,0.4687300331417154,0.4820596785393221,0.4818843730125808,0.4585297014244001,0.4753645158302343,0.491730112677374,0.5050325764681955,0.2240138821104064,0.0917351251077555,0.0503869961949799,0.0360744611229514,0.0313370711785947,0.1446216936170721,0.0664693977288797,0.0379729516471982,0.0331811765509309,0.1856367739914271,0.2495303168084642,0.2669729237015348,0.4467014156520717,0.3348218890820643,0.2957443575449294,0.1156447718750006,0.056632497193457,0.0378899767993434,0.031553309964712,0.4763879286926066,0.439207514351597,0.4235936043158904,0.4212088919455989,0.4276077492017041,0.4451425226497149,0.4573278779227927,0.4624655578437439,0.4779440117552843,0.4852435684589831,0.481780313672895,0.4755976429866735,0.4690187424871175,0.3105432847883043,0.3388646501511733,0.4743818288711755,0.46063364101093,0.4558233491676292,0.4492400272051214,0.4157513512835086,0.4159337325129278
bldg0168083-up06,0.0261446421551211,0.0261359056067889,0.0262536739383742,0.0264297721637896,0.026748207506108,0.0269815611611552,0.0271726926533784,0.0272410536002971,0.0272577857815602,0.0273133489767183,0.0273744765705568,0.0274370674967891,0.0274875730853992,0.0275560786285545,0.02762787506029,0.0276983487887941,0.0277493686692157,0.027821433644247,0.0278842779195672,0.0279404401862806,0.027994821151388,0.0274833089575468,0.0252860040920374,0.0242411705867739,0.0235589784618335,0.1763403087139644,0.0889267567782629,0.0407834361762312,0.1472896768626247,0.0621854890078423,0.0367007375446207,0.3377070916076821,0.2245723353338742,0.0833540765669258,0.3006238787994376,0.1916536645893271,0.0764333453227618,0.3418047040186371,0.1279346449577253,0.0569410181545979,0.4791025446597108,0.4512738353377639,0.1996137136365725,0.360337175497625,0.2646422085344372,0.0985546757114965,0.130895479920154,0.060829288930198,0.0375843825582501,0.0305265822456053,0.2569142931683192,0.3577849243197201,0.2976558368435812,0.3637340581988582,0.305002496433744,0.1139130278600271,0.2136403584505119,0.0876084118574325,0.0456152807482943,0.0330784828507806,0.3429934731579113,0.4742411159674211,0.2378696852437579,0.2195460408329666,0.3208683004941522,0.1912248849740101,0.0721301791814937,0.0374008906979995,0.2442382397537378,0.3313790073472123,0.1149107026149448,0.0507434731576634,0.0308636365649972,0.0241882708064696,0.0220292986175471,0.0213568617371468,0.0921336177770214,0.0436838855892497,0.1703198051089913,0.1446941729253931,0.0591838592957306,0.033615342429857,0.0990901780049542,0.0482968538666303,0.031387624032334,0.0263897445257239,0.1267427127141298,0.1340981084176354,0.0589158387019142,0.1458783222704606,0.0643812597267251,0.037553734757512,0.2554744903154672,0.351421768579047,0.1239042358991592,0.1890923761376852
bldg0169243-up06,0.0211539769210986,0.0211853843602027,0.0212233048593688,0.0212558526779124,0.0213097186960902,0.0213458815622197,0.0213866482461223,0.0214260230376699,0.0214542764989661,0.0214916994926324,0.1294405331247078,0.0556236404681562,0.1651841144280304,0.0675078931457482,0.0375858096435735,0.0287788173404293,0.0260077927126294,0.2417009543324451,0.2612299184233395,0.0936632448515725,0.0458199774441114,0.4257392020882335,0.2877348318947945,0.0998347417291217,0.3616631247076018,0.3814098379422536,0.3288493925967524,0.4151544976035546,0.1473893191258707,0.062553400201343,0.2826183385580148,0.1055659554688253,0.1179709927139788,0.0776926937997449,0.191069045561582,0.0768969509160181,0.0400142241718818,0.028931755147527,0.0985400888001998,0.0474600527472653,0.030986499044071,0.0983013910275903,0.0474452104377353,0.1033135726157384,0.448586154659416,0.1786429493123196,0.0698258582232749,0.2310752116668475,0.0897577239219234,0.0432465617552453,0.0264189644045351,0.0225885979392805,0.02149928190796,0.0211585522041879,0.021052522764557,0.0210480222566252,0.0210760515314066,0.1568944778338984,0.2822312252489389,0.1762987305480828,0.0690725725114995,0.0365187740965091,0.0258309589732326,0.0913523043480269,0.043285596293264,0.0278844529190141,0.0233839746621848,0.0218595206122099,0.0213862174903661,0.0878769032716058,0.0423372774543969,0.0277457626711635,0.0233883766076955,0.0219836834135795,0.0215422412014175,0.214410894127743,0.3759140208091168,0.1261002205680735,0.0533651132678857,0.0318156644144543,0.0245634691604746,0.0222319122092668,0.0215032694257063,0.1132633397086295,0.0503409288173806,0.0301044955852272,0.0241559517738605,0.0896084432705888,0.0430032266080073,0.0280182678782948,0.1578688628512631,0.0644639649581835,0.1038652083431278,0.0479315624403632,0.0296600502197388,0.0241094381030844
bldg0171604-up06,0.0336442763168411,0.0256037244787712,0.0228540373863211,0.0218831997293632,0.0216035058951455,0.0215051952040321,0.02154394122808,0.0215880091265565,0.1506106615221645,0.1325623320297527,0.0554170455066078,0.0323610200395369,0.0251672064531198,0.023282448310251,0.0239788608082954,0.0246036323022971,0.0251356291476191,0.0256359957048415,0.0260799995336967,0.0264967931933561,0.0268497690141023,0.0271985832995008,0.027530044457418,0.0278566456921669,0.028126366381165,0.0281747271438987,0.0281643033535814,0.0280288539698302,0.028118531041365,0.0283683290336034,0.1229407203731813,0.0583168793283404,0.100194981973323,0.2128124669744158,0.2055828590528085,0.0812410766725313,0.4386898766921391,0.2210826277668338,0.0820807007423322,0.045248943064379,0.2350183503606777,0.1197143040566255,0.1354269038079616,0.2642299151050939,0.2696355467096675,0.2066226495318741,0.2002091515567008,0.2246052817808385,0.121754514198842,0.0617770816059418,0.0463890733985647,0.0485387032215442,0.0534526380641035,0.0340620987943167,0.0546330356487513,0.0688691421338189,0.0484663112539465,0.1704636803630964,0.1116227204654464,0.0661168523045251,0.0731758936451254,0.0506574492282247,0.048886591867202,0.0775855197917836,0.1226600503341974,0.2872075989349228,0.4386564898478967,0.1862758382447635,0.2870212269988768,0.4737932639538933,0.4554988991828356,0.3094184490322967,0.129344371577201,0.0768790506056455,0.058144619444509,0.0485978642258766,0.042466452624113,0.0464223387152449,0.1097574892856633,0.0752272431809945,0.0547831063909393,0.050062892550186,0.1042005304369677,0.0518425106787993,0.0349966521287858,0.0300336634484006,0.0284528223308196,0.0279762063728057,0.0949999348701536,0.0489773824133218,0.0317011637532014,0.0267609874312077,0.0249913688856781,0.0242042870243194,0.178416679238945,0.2727031004194661
bldg0171608-up06,0.3369294869527038,0.1214447411625476,0.0540333457753361,0.0341694283150452,0.0275739284047941,0.0254406953936833,0.0247842357275291,0.0246047930175278,0.091102737544976,0.0456995946650852,0.031136144464002,0.1583113014259501,0.0669432394467419,0.0375837193696889,0.0289726394434431,0.1572707564580333,0.1561099613771916,0.064991443834932,0.1171306060329554,0.0749778025667022,0.0404152947225777,0.211366100665497,0.1580296707773933,0.0651439890043124,0.1774517179643699,0.073166026753454,0.0345072262332579,0.025920881028005,0.0232702149304288,0.0224464950451883,0.0222043290865199,0.0221524852247088,0.0221583682365215,0.0221952595578412,0.0832601904927018,0.0416757473752336,0.0281397696505302,0.0510640750249472,0.243127352446895,0.1885151574247276,0.1549096204515154,0.116832980871584,0.092905579626177,0.0864803463539698,0.1143348793312369,0.0512757400706778,0.0312335975714899,0.0250868785529991,0.3771261487883489,0.4382666845100577,0.1659414857215453,0.1543977026590446,0.133183287855686,0.1246331043368167,0.0542447583976721,0.0318289460114825,0.0248293060408151,0.0225644828447534,0.0219260524245228,0.0219046417929465,0.148303738957624,0.1296444708818714,0.1219908865495717,0.1208363067184385,0.0533521587060687,0.0319233365549226,0.025261526647105,0.0231095103998428,0.0857523159725107,0.107135036025652,0.1141387587493609,0.1937242734270273,0.2952572419887232,0.1794823504208617,0.1520034765124426,0.0756292574519572,0.0788158445426647,0.1821949374848182,0.1265779547981323,0.102778986873061,0.1407327043640466,0.1966767289799945,0.4857666991164515,0.3643119683959765,0.1246566832984186,0.1216738409893117,0.1266767082473471,0.127954656730948,0.4011997789425389,0.1985478485609856,0.0773121342722222,0.112621721110514,0.1246501412875851,0.3424983443050686,0.2007998896165655,0.0785919268560316
bldg0172225-up06,0.0849512562698052,0.0419558249150677,0.0288807683978621,0.0246049185334901,0.0232710974958618,0.022856842597287,0.1403210102287183,0.0599562300293325,0.0342827976804344,0.0265291958156285,0.0240251160148831,0.0232428794551218,0.0230066639476651,0.0229714570278568,0.0229883228610079,0.0230281434955003,0.0230557998115419,0.0231066391442076,0.0231520456182506,0.0232012167683898,0.0232388958844128,0.0232829173047116,0.0233170282675074,0.0233572637514173,0.0233945529900768,0.4243161820602418,0.146398046584338,0.1256039592144783,0.2283265615958226,0.0873643070268904,0.0430238050732014,0.0296297345266376,0.0252874792658841,0.0235678901236849,0.0219090445913058,0.0220255464505121,0.022057683226922,0.0221125549980854,0.0221528497801879,0.0222008095438315,0.0222146579533189,0.239311742286926,0.0899948368833384,0.2199244111349586,0.0851428649068754,0.0414647205694949,0.0283563923204088,0.0240621005400255,0.0226961895324472,0.0222697217939021,0.0221578293066202,0.0221388425757691,0.022166122386424,0.0223374711316753,0.0227336972192164,0.0226977203120622,0.0227285402666005,0.0227679840147389,0.0228099779548731,0.0228541210540483,0.0228896946539305,0.0229403802432064,0.1404146781121251,0.0601099907236858,0.033892404987909,0.2082572662372524,0.0808608013495721,0.0401251856628988,0.2061290454556531,0.0803324932111676,0.0399568411148225,0.2388708820197348,0.0902785214373649,0.042826424115485,0.2450148569060362,0.0918815221129043,0.0430209865267736,0.0280254191833464,0.0830046370926727,0.1615780059322744,0.1509609181378927,0.0616179248202822,0.0339948593049717,0.2602279802060529,0.0959217205902833,0.0439833485933276,0.4094240677189182,0.1418972150704511,0.0579263067363557,0.3746564465246648,0.132239636671254,0.3652100015123861,0.2855806419988722,0.1037246278738159,0.0521054884831763,0.0320061407494057
bldg0172846-up06,0.0606973846054044,0.0353097518073457,0.0899531199030883,0.2397804853313945,0.0907808548118439,0.0442847554899988,0.0310451066878064,0.0266429154492666,0.0252031271433042,0.0242878358153687,0.0229118362883541,0.0231267515899447,0.0231957665930194,0.023250516394121,0.0232888991380615,0.0233258060259714,0.0233440197438663,0.0778507162465815,0.1737416190872917,0.0695267940125208,0.0946794656053958,0.1054548025395594,0.0487380116642191,0.0310604670185297,0.0880501328736832,0.3023101900147771,0.1082246002984685,0.0479590113509479,0.0953862317518307,0.2215426866821884,0.0842587887071655,0.10708984748801,0.2542255957003171,0.0946392676616708,0.254928269584469,0.2467095041996107,0.1636748862096727,0.1386231645853522,0.1304922975565789,0.1980937997709388,0.4397154060938129,0.4755160080428211,0.3681605467711694,0.1308213371166457,0.0584951319940979,0.2269302810188489,0.0872846402742809,0.0419179811149469,0.0287096911827978,0.0243551071709702,0.0229807000472311,0.0225467022834212,0.0224386455537241,0.0224298172580784,0.0224577961106549,0.1496260188805641,0.4752629450918204,0.2373345354044136,0.086617038178698,0.0437284078591898,0.0294146660420946,0.0246723397266222,0.0230414555940049,0.0225780567682665,0.0224692055324656,0.0881831387970192,0.0432742094852395,0.0949735657171247,0.1824353115141824,0.2848954601795252,0.1796614801695941,0.2159585921854044,0.2293126119032055,0.2080745479787884,0.1554205766522315,0.2816427193124803,0.4772562330998369,0.4555353752139703,0.4689386243000077,0.2991957056141591,0.1140416096108654,0.2305827928031793,0.2339460122070546,0.3701887430201074,0.1792855151658559,0.0717034377292773,0.1810775413149889,0.074254973307606,0.0393346093290157,0.0289829869296062,0.0256018715839127,0.0245125966202117,0.0241854859207656,0.0241162098876302,0.0241533821667632,0.0241697020436165
bldg0172999-up06,0.0232556157475815,0.0917901763769372,0.1159899729968301,0.05181640919559,0.0320202710298173,0.0259302459860363,0.0239687596824423,0.0233590473940903,0.0231609894736809,0.0231326497861996,0.023145583993643,0.0231787714921117,0.0232070904367082,0.0232543035977533,0.0232959726863173,0.0233437856592712,0.0233647113794612,0.023406553978506,0.0234470073309825,0.0234876333525574,0.0235198342258702,0.0235531381024237,0.0235893098353409,0.0236241477443421,0.0236600668722659,0.0232084095830512,0.0220378150470803,0.0222948555040119,0.0223782920380497,0.0224312149500576,0.02247491408951,0.0225173303918346,0.1118000798551844,0.0507979640899741,0.0308990194056875,0.270095801658483,0.2106660783797028,0.0754257221989001,0.0392043242230657,0.2354806052350741,0.0889760582428515,0.0418907255609501,0.0285867058134846,0.024177665018416,0.2040940572586313,0.079108171981492,0.2792484103276023,0.1034572180228991,0.0462738645948785,0.0296743955946252,0.0241518894266448,0.0223771760455002,0.0218285368409849,0.0216685185636166,0.090155562796992,0.0434445810654853,0.0534631093548036,0.0610986716692752,0.104217583485039,0.1179079172653129,0.3825901026404134,0.3417451958013993,0.4820460396604933,0.4755164947723751,0.4766317462065947,0.2482058799397224,0.3025267645818312,0.187855028972333,0.1045069750114013,0.0981713753953335,0.1899689812031955,0.2216865396843378,0.0833915175128653,0.0409100674735189,0.0978068994749617,0.0457346973835743,0.0989542875959475,0.117792241856353,0.4118064162971819,0.3023080532847122,0.2554184484494048,0.0969295542613588,0.1164896427396148,0.1244260965387521,0.0537498965282376,0.1720967911310935,0.1509924664832475,0.2306624258696942,0.3960649824164421,0.1379032436009986,0.1321840554121461,0.1328118197759615,0.205874035895485,0.0804270608154259,0.1137459341091809,0.0520290884871234
bldg0175303-up06,0.0881156947606409,0.0447570837490082,0.0307548809857186,0.0267021164486256,0.0255179084046325,0.0252187907481747,0.0252115508530026,0.0252975593249179,0.025350775121027,0.0254573664732975,0.0255651062169763,0.0256826027542903,0.0257762392301572,0.0258914752348113,0.0260024848029679,0.0261126844339857,0.0262005684401624,0.0263080307016155,0.0264075568767662,0.0265071694153439,0.0265782164294591,0.0261551907205223,0.0246511852852389,0.0239599035300857,0.0235014300153174,0.0231485191093574,0.0228412187328024,0.0225785659784365,0.0223504723818408,0.0222830409569578,0.0223673183103122,0.0224144655854543,0.022439443433095,0.0224763153691628,0.0225105772277814,0.0225434515353342,0.2171984082425863,0.3015503129586826,0.0967706462885466,0.0442974023416361,0.2874933654232984,0.3137426858208041,0.106169574304262,0.0478538752809815,0.0297564705771119,0.1615631180100281,0.0654029988275209,0.1069421806964206,0.0486125140619757,0.167567556961556,0.2123194515787371,0.0795434819017414,0.0391879991264765,0.0268221735519436,0.0227134475724016,0.0213978101352656,0.0209952766967323,0.020894083835572,0.0208902205105944,0.0209333732952961,0.0209536053144424,0.0209961987695006,0.0210265365630183,0.0210531438864894,0.0825833808665943,0.0406460227758234,0.0270989207556432,0.0230252989079274,0.4820771678683458,0.466710844510018,0.218756228497345,0.4902794795146674,0.1982060110160562,0.0740015796733025,0.0388156862353733,0.0947623278794669,0.1140606753438997,0.0499235442314765,0.0299293620125647,0.0237348920126958,0.0217131322555682,0.0212348537992705,0.0872854736384726,0.0429571122267695,0.2035780819077804,0.0803461521523317,0.0401278053572551,0.0284325677668226,0.0245880824907877,0.0904332822036555,0.0445538410558554,0.029765305461067,0.0254375130806715,0.0241047896945728,0.0237602802831859,0.0237406434703723
bldg0177461-up06,0.0357765396398321,0.028186659767451,0.0259553304620797,0.0252364724024124,0.0250383115597681,0.0249828589836161,0.0249808569132967,0.0250002501708495,0.0250008848354171,0.0250231786835342,0.0250441527140931,0.0250669549516404,0.0250763452420843,0.0251036684862416,0.0251278389831607,0.0251520953920774,0.0251588749936253,0.0251853178349728,0.0252076622151592,0.0252286042242526,0.0252455460739254,0.0252617089283773,0.0252781205750152,0.0252958989959399,0.0253068045956978,0.0253315764243797,0.0253524944084365,0.0253770966441859,0.0253818670856345,0.0254056669564098,0.0254248221210785,0.0254451464909624,0.0320299129881213,0.1077016674180702,0.0470467406828595,0.0302932528944519,0.102769269925733,0.2438457752426766,0.0881800810117603,0.0535467619042871,0.1272781304739673,0.0562390104799744,0.0353330778324785,0.0281007715959581,0.0256285663437877,0.0248498219158458,0.0246144762493931,0.0245526451321811,0.0559687726046848,0.098478089325799,0.047349463858574,0.0313485490192388,0.0266383660311969,0.0251132868365659,0.0246367790907084,0.0245016424356857,0.0546806865780538,0.1888196403065863,0.0751874154988737,0.0391366735037592,0.0291061228614242,0.058155928311172,0.0472909482232523,0.1813716130558008,0.0734500781401054,0.0509802855379544,0.1065580281437143,0.0854723981687537,0.0908611384251892,0.2404966963882973,0.1326463371149135,0.0567831366123852,0.1051789516403705,0.1592296192461156,0.2420064456337329,0.0900972048635787,0.0784637006730705,0.0758948059014424,0.0389032591753136,0.0271519630178383,0.0922972603675107,0.0441869423530123,0.0287124681909689,0.0240610833455336,0.0225625620089012,0.0221052041123144,0.0220036940367905,0.0219829998407411,0.0544926024240594,0.0323666928611782,0.0252719179904752,0.055100853747047,0.0973124537317838,0.0460202466448893,0.031588093904567,0.026338900577354
bldg0179213-up06,0.0301167058696562,0.0256239608278514,0.0241796490577821,0.0237203581183817,0.0236225115883763,0.0236037495719698,0.0236274478196161,0.0236603226894193,0.0236789015966365,0.023714991287689,0.0237548992565488,0.023790296872993,0.0238251266329421,0.0243044737873469,0.0256644901054826,0.025602876657926,0.0255442849610605,0.025560985274239,0.0256059661577599,0.0256505548068499,0.0256950070238648,0.0257376973809469,0.0257868566873819,0.0258252274997309,0.0258662499992666,0.0259192851989906,0.0259691791693272,0.0260226186634776,0.0260558112377897,0.0261108665195753,0.026159762982793,0.2550791021450602,0.09739019760477,0.0453655374897527,0.4933725543236774,0.3221212372160193,0.1028953187432076,0.0522996478175214,0.0335734496272517,0.0274289717340037,0.0254251678907219,0.0248250487567784,0.0246713426080627,0.0246629248812087,0.0246745112029079,0.0247739990187787,0.0249915149105352,0.0250150283404941,0.025068733752935,0.1389183984733734,0.4214263300936183,0.2873334468550228,0.4801138335042022,0.1928049776923737,0.0744135380928059,0.0403927148779305,0.0286515898132918,0.0251377264154361,0.0250400638310538,0.0248561785467848,0.0244708117040378,0.0244693756683704,0.0244973381996048,0.0245550697165803,0.0246095376618159,0.0246497411568755,0.0247431798519846,0.0250201585838217,0.0248652260455272,0.0243576609595069,0.0245316791046326,0.024917784098889,0.0249211506188112,0.246433328268415,0.0940403541961214,0.0449679655974462,0.0317118088622871,0.1480369632495528,0.0641074951634858,0.0368658511139174,0.0289931691763465,0.026442094023154,0.0256794372478169,0.4907413302272607,0.4644186428426272,0.4706559565984539,0.4624222316336982,0.3354292594985485,0.1277629837655303,0.0611093341373386,0.0338006040774926,0.0264987999821155,0.0241355012147063,0.023395986720944,0.0232031328330607,0.0231787360811528
